instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi
ubo100,38,516.0,reactive_quantile_0.9,2,60,1,True,"[0, 4, 2, 4, 4, 2, 8, 4, 1, 1, 6, 8, 2, 3, 4, 5, 4, 5, 2, 1, 3, 2, 11, 12, 5, 1, 11, 12, 6, 1, 9, 4, 4, 1, 2, 2, 1, 7, 1, 9, 8, 2, 3, 5, 2, 11, 2, 4, 3, 9, 7, 1, 10, 1, 6, 4, 5, 3, 12, 11, 5, 9, 1, 8, 7, 1, 7, 7, 2, 8, 5, 1, 7, 8, 5, 6, 2, 3, 2, 1, 4, 6, 4, 6, 1, 7, 8, 5, 4, 1, 7, 4, 3, 1, 2, 7, 7, 7, 6, 3, 11, 0]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]",7.980591773986816,79.5320839881897,quantile_0.9,"[0, 4, 2, 4, 4, 2, 8, 4, 1, 1, 6, 8, 2, 3, 4, 5, 4, 5, 2, 1, 3, 2, 11, 12, 5, 1, 11, 12, 6, 1, 9, 4, 4, 1, 2, 2, 1, 7, 1, 9, 8, 2, 3, 5, 2, 11, 2, 4, 3, 9, 7, 1, 10, 1, 6, 4, 5, 3, 12, 11, 5, 9, 1, 8, 7, 1, 7, 7, 2, 8, 5, 1, 7, 8, 5, 6, 2, 3, 2, 1, 4, 6, 4, 6, 1, 7, 8, 5, 4, 1, 7, 4, 3, 1, 2, 7, 7, 7, 6, 3, 11, 0]",459.0
ubo100,38,516.0,reactive_quantile_0.9,2,60,1,True,"[0, 5, 3, 5, 4, 2, 4, 5, 2, 1, 11, 6, 1, 3, 6, 5, 4, 2, 1, 1, 4, 2, 9, 12, 4, 1, 6, 12, 11, 1, 7, 4, 4, 1, 5, 3, 2, 5, 2, 8, 7, 2, 3, 7, 2, 11, 2, 4, 3, 10, 9, 2, 10, 1, 11, 6, 7, 2, 11, 6, 4, 6, 1, 8, 6, 1, 9, 6, 2, 9, 4, 1, 10, 5, 8, 6, 5, 2, 2, 1, 6, 2, 5, 4, 1, 11, 8, 8, 3, 1, 5, 5, 3, 2, 2, 7, 7, 5, 11, 1, 7, 0]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]",8.023890256881714,88.97762513160706,quantile_0.9,"[0, 5, 3, 5, 4, 2, 4, 5, 2, 1, 11, 6, 1, 3, 6, 5, 4, 2, 1, 1, 4, 2, 9, 12, 4, 1, 6, 12, 11, 1, 7, 4, 4, 1, 5, 3, 2, 5, 2, 8, 7, 2, 3, 7, 2, 11, 2, 4, 3, 10, 9, 2, 10, 1, 11, 6, 7, 2, 11, 6, 4, 6, 1, 8, 6, 1, 9, 6, 2, 9, 4, 1, 10, 5, 8, 6, 5, 2, 2, 1, 6, 2, 5, 4, 1, 11, 8, 8, 3, 1, 5, 5, 3, 2, 2, 7, 7, 5, 11, 1, 7, 0]",455.0
ubo100,39,496.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 5, 1, 10, 2, 7, 9, 11, 1, 5, 1, 4, 7, 7, 11, 8, 4, 7, 1, 12, 4, 1, 5, 1, 10, 1, 6, 8, 3, 4, 1, 3, 2, 4, 3, 4, 4, 5, 3, 3, 5, 10, 6, 3, 6, 11, 8, 6, 2, 1, 5, 3, 4, 2, 9, 5, 1, 5, 5, 1, 5, 2, 5, 1, 5, 5, 4, 2, 1, 2, 1, 5, 8, 1, 5, 7, 3, 1, 3, 6, 2, 3, 6, 2, 5, 9, 3, 1, 6, 1, 1, 7, 2, 9, 7, 8, 3, 12, 2, 2, 0]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]",60.085878133773804,51.42461800575256,quantile_0.9,"[0, 1, 5, 1, 10, 2, 7, 9, 11, 1, 5, 1, 4, 7, 7, 11, 8, 4, 7, 1, 12, 4, 1, 5, 1, 10, 1, 6, 8, 3, 4, 1, 3, 2, 4, 3, 4, 4, 5, 3, 3, 5, 10, 6, 3, 6, 11, 8, 6, 2, 1, 5, 3, 4, 2, 9, 5, 1, 5, 5, 1, 5, 2, 5, 1, 5, 5, 4, 2, 1, 2, 1, 5, 8, 1, 5, 7, 3, 1, 3, 6, 2, 3, 6, 2, 5, 9, 3, 1, 6, 1, 1, 7, 2, 9, 7, 8, 3, 12, 2, 2, 0]",426.0
ubo100,39,496.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 3, 1, 7, 5, 6, 6, 11, 1, 3, 3, 8, 11, 5, 10, 7, 6, 5, 1, 9, 6, 3, 6, 1, 11, 1, 8, 5, 2, 2, 1, 3, 2, 5, 6, 5, 4, 4, 4, 6, 9, 6, 9, 4, 10, 7, 5, 6, 2, 1, 6, 6, 5, 1, 5, 6, 1, 6, 4, 3, 5, 5, 5, 1, 3, 6, 6, 2, 1, 2, 1, 3, 7, 1, 4, 6, 3, 1, 4, 3, 2, 2, 2, 2, 4, 7, 6, 1, 7, 2, 1, 9, 1, 9, 3, 9, 1, 9, 3, 4, 0]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]",60.08221197128296,56.72785711288452,quantile_0.9,"[0, 1, 3, 1, 7, 5, 6, 6, 11, 1, 3, 3, 8, 11, 5, 10, 7, 6, 5, 1, 9, 6, 3, 6, 1, 11, 1, 8, 5, 2, 2, 1, 3, 2, 5, 6, 5, 4, 4, 4, 6, 9, 6, 9, 4, 10, 7, 5, 6, 2, 1, 6, 6, 5, 1, 5, 6, 1, 6, 4, 3, 5, 5, 5, 1, 3, 6, 6, 2, 1, 2, 1, 3, 7, 1, 4, 6, 3, 1, 4, 3, 2, 2, 2, 2, 4, 7, 6, 1, 7, 2, 1, 9, 1, 9, 3, 9, 1, 9, 3, 4, 0]",432.0
ubo100,39,496.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 6, 1, 11, 2, 11, 6, 11, 1, 5, 2, 5, 11, 3, 11, 4, 7, 7, 2, 9, 6, 3, 2, 1, 11, 1, 7, 7, 3, 3, 1, 2, 4, 7, 5, 4, 3, 8, 4, 6, 7, 6, 8, 3, 6, 10, 7, 5, 1, 1, 5, 2, 4, 1, 9, 9, 1, 7, 4, 3, 6, 4, 8, 1, 6, 7, 4, 6, 1, 1, 1, 5, 9, 1, 2, 8, 3, 3, 3, 3, 1, 3, 4, 1, 6, 12, 4, 1, 10, 1, 1, 9, 1, 12, 4, 9, 2, 10, 4, 4, 0]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]",60.07995080947876,49.18199300765991,quantile_0.9,"[0, 1, 6, 1, 11, 2, 11, 6, 11, 1, 5, 2, 5, 11, 3, 11, 4, 7, 7, 2, 9, 6, 3, 2, 1, 11, 1, 7, 7, 3, 3, 1, 2, 4, 7, 5, 4, 3, 8, 4, 6, 7, 6, 8, 3, 6, 10, 7, 5, 1, 1, 5, 2, 4, 1, 9, 9, 1, 7, 4, 3, 6, 4, 8, 1, 6, 7, 4, 6, 1, 1, 1, 5, 9, 1, 2, 8, 3, 3, 3, 3, 1, 3, 4, 1, 6, 12, 4, 1, 10, 1, 1, 9, 1, 12, 4, 9, 2, 10, 4, 4, 0]",444.0
ubo100,39,496.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 3, 1, 8, 3, 6, 6, 8, 1, 4, 1, 5, 6, 3, 9, 5, 3, 9, 3, 9, 6, 3, 6, 1, 9, 1, 4, 4, 2, 4, 1, 3, 5, 7, 3, 8, 4, 6, 4, 6, 8, 10, 9, 3, 9, 8, 9, 7, 1, 1, 5, 2, 5, 2, 8, 7, 1, 4, 3, 2, 7, 3, 8, 1, 5, 5, 4, 2, 1, 1, 1, 4, 6, 1, 4, 7, 2, 3, 6, 6, 2, 1, 6, 3, 6, 8, 7, 1, 7, 1, 1, 6, 2, 7, 3, 11, 3, 11, 2, 2, 0]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]",60.07504630088806,59.24259901046753,quantile_0.9,"[0, 1, 3, 1, 8, 3, 6, 6, 8, 1, 4, 1, 5, 6, 3, 9, 5, 3, 9, 3, 9, 6, 3, 6, 1, 9, 1, 4, 4, 2, 4, 1, 3, 5, 7, 3, 8, 4, 6, 4, 6, 8, 10, 9, 3, 9, 8, 9, 7, 1, 1, 5, 2, 5, 2, 8, 7, 1, 4, 3, 2, 7, 3, 8, 1, 5, 5, 4, 2, 1, 1, 1, 4, 6, 1, 4, 7, 2, 3, 6, 6, 2, 1, 6, 3, 6, 8, 7, 1, 7, 1, 1, 6, 2, 7, 3, 11, 3, 11, 2, 2, 0]",430.0
ubo100,39,496.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 4, 1, 8, 5, 7, 10, 6, 1, 2, 3, 7, 8, 7, 7, 7, 4, 6, 3, 11, 6, 2, 2, 1, 9, 1, 4, 8, 4, 5, 1, 2, 3, 4, 6, 8, 3, 6, 3, 5, 5, 7, 5, 5, 8, 10, 8, 6, 3, 1, 2, 4, 3, 1, 6, 5, 1, 6, 5, 3, 3, 4, 9, 1, 5, 7, 5, 2, 1, 2, 1, 4, 8, 1, 2, 6, 4, 1, 4, 6, 1, 2, 6, 3, 6, 12, 4, 1, 8, 1, 1, 5, 2, 9, 6, 8, 3, 6, 4, 2, 0]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]",60.08466911315918,54.190486907958984,quantile_0.9,"[0, 1, 4, 1, 8, 5, 7, 10, 6, 1, 2, 3, 7, 8, 7, 7, 7, 4, 6, 3, 11, 6, 2, 2, 1, 9, 1, 4, 8, 4, 5, 1, 2, 3, 4, 6, 8, 3, 6, 3, 5, 5, 7, 5, 5, 8, 10, 8, 6, 3, 1, 2, 4, 3, 1, 6, 5, 1, 6, 5, 3, 3, 4, 9, 1, 5, 7, 5, 2, 1, 2, 1, 4, 8, 1, 2, 6, 4, 1, 4, 6, 1, 2, 6, 3, 6, 12, 4, 1, 8, 1, 1, 5, 2, 9, 6, 8, 3, 6, 4, 2, 0]",434.0
ubo100,39,496.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 2, 1, 6, 4, 10, 6, 10, 1, 3, 3, 5, 8, 7, 7, 7, 4, 6, 3, 12, 6, 2, 2, 1, 8, 1, 5, 6, 2, 2, 1, 2, 5, 7, 3, 4, 7, 4, 5, 4, 9, 9, 7, 7, 8, 10, 5, 4, 2, 2, 6, 4, 5, 1, 7, 8, 1, 4, 5, 1, 7, 5, 9, 1, 5, 7, 6, 2, 1, 2, 1, 5, 11, 1, 3, 9, 5, 1, 5, 5, 1, 3, 4, 3, 6, 6, 5, 1, 7, 1, 1, 7, 3, 9, 3, 6, 2, 11, 5, 4, 0]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]",60.08506917953491,50.18773579597473,quantile_0.9,"[0, 1, 2, 1, 6, 4, 10, 6, 10, 1, 3, 3, 5, 8, 7, 7, 7, 4, 6, 3, 12, 6, 2, 2, 1, 8, 1, 5, 6, 2, 2, 1, 2, 5, 7, 3, 4, 7, 4, 5, 4, 9, 9, 7, 7, 8, 10, 5, 4, 2, 2, 6, 4, 5, 1, 7, 8, 1, 4, 5, 1, 7, 5, 9, 1, 5, 7, 6, 2, 1, 2, 1, 5, 11, 1, 3, 9, 5, 1, 5, 5, 1, 3, 4, 3, 6, 6, 5, 1, 7, 1, 1, 7, 3, 9, 3, 6, 2, 11, 5, 4, 0]",435.0
ubo100,39,496.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 3, 1, 12, 3, 9, 9, 11, 1, 4, 3, 5, 9, 6, 9, 5, 6, 5, 1, 11, 2, 2, 4, 1, 10, 1, 8, 6, 2, 4, 1, 2, 4, 7, 2, 8, 5, 7, 6, 4, 9, 7, 8, 7, 9, 6, 8, 4, 1, 1, 5, 2, 6, 2, 6, 9, 1, 8, 3, 3, 5, 3, 7, 1, 6, 6, 3, 4, 2, 2, 1, 3, 11, 1, 5, 8, 4, 1, 6, 6, 2, 2, 5, 3, 4, 8, 6, 1, 11, 2, 1, 8, 3, 12, 6, 8, 3, 11, 5, 4, 0]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]",60.0770959854126,49.824434995651245,quantile_0.9,"[0, 1, 3, 1, 12, 3, 9, 9, 11, 1, 4, 3, 5, 9, 6, 9, 5, 6, 5, 1, 11, 2, 2, 4, 1, 10, 1, 8, 6, 2, 4, 1, 2, 4, 7, 2, 8, 5, 7, 6, 4, 9, 7, 8, 7, 9, 6, 8, 4, 1, 1, 5, 2, 6, 2, 6, 9, 1, 8, 3, 3, 5, 3, 7, 1, 6, 6, 3, 4, 2, 2, 1, 3, 11, 1, 5, 8, 4, 1, 6, 6, 2, 2, 5, 3, 4, 8, 6, 1, 11, 2, 1, 8, 3, 12, 6, 8, 3, 11, 5, 4, 0]",449.0
ubo100,39,496.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 2, 1, 10, 2, 7, 9, 6, 1, 4, 1, 4, 7, 5, 10, 8, 5, 5, 2, 6, 2, 2, 4, 1, 11, 1, 8, 7, 2, 4, 1, 3, 3, 6, 5, 5, 7, 8, 6, 2, 6, 6, 6, 5, 8, 10, 7, 8, 2, 1, 2, 4, 7, 2, 9, 6, 1, 5, 5, 2, 4, 3, 9, 1, 5, 8, 3, 3, 1, 2, 1, 3, 8, 1, 4, 9, 5, 3, 5, 6, 1, 1, 4, 1, 5, 11, 3, 1, 11, 1, 1, 5, 1, 6, 3, 11, 1, 6, 3, 2, 0]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]","[0, 0, 53, 99, 36, 1, 18, 437, 167, 27, 388, 65, 217, 263, 93, 274, 159, 318, 233, 452, 366, 142, 434, 93, 36, 262, 71, 465, 473, 381, 405, 217, 402, 313, 353, 360, 228, 334, 285, 325, 59, 427, 148, 247, 318, 7, 82, 208, 285, 242, 118, 256, 100, 75, 223, 18, 276, 352, 234, 48, 120, 29, 123, 190, 293, 307, 225, 450, 128, 106, 68, 306, 137, 416, 462, 218, 393, 301, 134, 202, 75, 274, 378, 456, 29, 134, 106, 294, 120, 341, 386, 244, 325, 199, 178, 38, 178, 72, 352, 294, 492, 496]",60.089797019958496,58.55085587501526,quantile_0.9,"[0, 1, 2, 1, 10, 2, 7, 9, 6, 1, 4, 1, 4, 7, 5, 10, 8, 5, 5, 2, 6, 2, 2, 4, 1, 11, 1, 8, 7, 2, 4, 1, 3, 3, 6, 5, 5, 7, 8, 6, 2, 6, 6, 6, 5, 8, 10, 7, 8, 2, 1, 2, 4, 7, 2, 9, 6, 1, 5, 5, 2, 4, 3, 9, 1, 5, 8, 3, 3, 1, 2, 1, 3, 8, 1, 4, 9, 5, 3, 5, 6, 1, 1, 4, 1, 5, 11, 3, 1, 11, 1, 1, 5, 1, 6, 3, 11, 1, 6, 3, 2, 0]",419.0
